"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"293";"R_3CJKD7nXVIicx2u";167,64;112,5;"6";40,0310717976808;48;2;939;1;2021-12-13 16:13:38;3;5;3;2;4;3;2;4;2;2;2;4;2;2;4;2;1;2;2;1;4;2;2;3;3;4;4;2;2;3;3;3;2;4;4;4;3;3;2;4;4;2;2;2;2;3;1;2;1;2;2;1;3;1;4;2;2;3;1;1;3;3;2;1;2;1;3;3;2;2;2;3;2;2;2;2;2;4;2;3;5;5;3;2;2;4;2;1;2;3;2;1;3;4;5;1;3;2;5;4;2;5;1;3,5;4;3,5;2;2;1,5;2;4;2;2,375;3;3,33333333333333;2,25;3,33333333333333;3,33333333333333;2,95652173913043;2,4;2;1,5;2;2;2,22222222222222;2,5;2,25;3;4,25;3,5;3;2;4;1,33333333333333;3,13333333333333;2,58333333333333
"294";"R_3CK6mwkhKG2KuZC";167,64;68;"2";24,1965589532648;68;1;562;1;2021-12-26 15:01:06;4;2;4;2;4;1;4;4;2;1;4;3;2;1;4;5;1;1;1;4;5;4;4;5;5;5;3;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;4;3;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;1;1;1;1;1;1;1;1;1;1;4;5;1;2;4;5;5;3;5;1;2;1;4;2;5;3;5;5;1;1;1;1;1;1;5;1;4;1,5;4;1,5;4;1,5;1;3,5;3,5;1,375;3,8;3,83333333333333;4,5;5;5;4,52173913043478;4,4;4,2;4,75;4,47826086956522;4;1;2,75;2;5;4,25;2,5;3;1;1;1,33333333333333;3,46666666666667;1,91666666666667
"295";"R_3CNH6ZNGIRxQ1fk";162;59;"2";22,4813290656912;37;2;559;1;2022-02-19 04:57:54;3;3;3;2;3;2;3;3;1;2;2;3;2;2;3;3;1;1;4;5;4;5;5;4;4;4;5;5;5;5;5;5;5;4;5;4;4;4;5;5;5;3;4;4;4;4;4;5;1;4;5;4;4;4;5;4;5;4;4;4;5;5;5;2;4;5;4;1;1;1;1;1;1;1;1;1;1;3;3;1;5;2;3;5;4;5;2;4;1;1;2;5;5;5;5;1;4;2;1;4;1;5;1;3;2,5;3;2;2,5;1;1,5;3;2,5;1,75;2,8;4,5;5;4,5;4;4,60869565217391;4,4;3;4,5;4,1304347826087;3,66666666666667;1;2,75;2,5;3,66666666666667;5;1,5;4,5;2;1;1,33333333333333;3,93333333333333;1,83333333333333
"296";"R_3CTyQHw7q3ATLZ5";162,56;54,4;"2";20,5859786719573;49;2;751;1;2022-02-10 13:04:16;5;2;5;4;4;4;3;5;2;2;3;5;4;3;3;4;2;2;2;4;3;3;4;4;4;3;4;5;5;5;5;5;5;2;5;4;3;3;4;4;4;3;4;3;4;4;4;3;1;4;4;3;3;3;3;5;4;4;4;4;3;4;3;2;2;4;3;4;4;5;4;4;4;4;4;3;2;1;2;1;4;5;4;5;2;3;1;5;1;1;3;3;4;2;3;1;4;1;2;3;1;4;1;4,5;3;5;3,5;3;2;2;4;4;2,625;4,1;3,16666666666667;4,75;3,83333333333333;3,33333333333333;3,91304347826087;3,4;3,2;3,5;3,39130434782609;3,33333333333333;4;2,25;2;2,66666666666667;4;3;3,25;1;1,5;1,66666666666667;3;2
"297";"R_3CUEjXdpbgyUipw";170,18;63,5;"2";21,9258625195798;21;2;949;1;2021-12-13 05:29:10;5;5;5;4;5;5;3;5;2;1;2;5;2;2;5;3;2;1;4;2;5;3;2;2;3;3;5;2;2;4;1;1;4;4;4;4;3;3;2;4;4;2;3;1;3;4;4;4;5;3;3;4;3;4;3;3;3;5;4;5;4;2;4;3;1;3;4;1;2;1;3;3;1;1;1;2;1;4;4;1;2;5;4;2;2;4;3;4;2;2;4;4;2;2;5;4;4;4;2;4;4;5;2;5;5;5;3;2,5;2;1;5;2,5;2,75;4;4,16666666666667;2,25;3;3,33333333333333;3,08695652173913;3,1;4;3,75;3,52173913043478;2;1,66666666666667;1,75;3,75;3,33333333333333;3,5;3,5;4;4;1,5;3,33333333333333;3,66666666666667;2,58333333333333
"298";"R_3CVCsbF8MToZ0Uk";170,18;97,1;"4";33,5275787504126;45;2;707;1;2022-02-09 19:53:22;4;4;4;4;4;4;3;5;2;1;3;5;2;1;4;4;1;1;2;2;4;4;4;4;2;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;2;2;3;2;3;2;3;4;4;3;3;3;2;4;4;3;2;3;3;2;2;2;2;2;2;2;2;2;2;2;4;3;3;3;4;3;4;3;4;1;2;1;2;1;2;2;4;4;1;3;2;3;3;2;5;1;4;4;4,5;2,5;3;1,5;1;4,5;3;2,25;3,8;3,33333333333333;3,75;3,66666666666667;4;3,65217391304348;2,9;3;2,875;2,91304347826087;3;2;2,25;2,25;3,33333333333333;4;2,5;3;2;3;1;3,13333333333333;2,08333333333333
"299";"R_3CzM4511HLJ6jWp";174;75,3;"2";24,8711850971066;20;2;700;1;2022-02-20 12:05:12;4;4;3;5;4;4;2;4;2;1;2;4;2;4;4;4;2;1;2;4;3;3;5;2;2;2;2;4;4;4;4;4;4;4;2;4;4;4;1;4;3;4;4;4;3;3;2;1;4;3;2;2;2;3;4;3;3;2;3;3;4;3;3;1;1;3;2;3;1;2;1;1;1;1;1;1;5;4;2;4;3;5;2;2;4;2;1;4;3;2;2;1;4;3;4;4;4;4;3;3;4;2;1;4;4;3,5;4,5;2;2;1;4;3;2,875;3,3;2,66666666666667;4,125;2,33333333333333;4;3,26086956521739;2,7;2,6;2,5;2,60869565217391;4;1,33333333333333;3,75;3,25;2,33333333333333;2,75;4;2,5;4;3,5;2,33333333333333;2,73333333333333;3,41666666666667
"300";"R_3DuKOuF7Yg3GBvR";157,48;54,4;"2";21,9355277420232;58;2;834;1;2021-12-14 08:26:20;3;2;4;2;2;2;3;3;1;2;3;3;3;2;3;3;1;1;2;4;3;4;4;2;4;4;2;4;5;1;1;1;5;3;2;4;5;5;3;3;3;3;3;3;3;3;4;3;2;4;4;5;3;4;4;4;4;3;4;4;5;5;5;3;3;4;4;2;1;1;2;1;1;1;1;1;1;4;4;1;4;4;4;4;2;5;4;1;1;1;2;4;4;3;5;1;4;1;1;4;4;5;1;2,5;2;3,5;2;3;1;1,5;3;3;1,625;3;2,66666666666667;3,125;3,16666666666667;4,66666666666667;3,21739130434783;3,8;3;4,25;3,78260869565217;3;1,22222222222222;2;3,25;3,66666666666667;4,5;2,5;4,25;1;1;1,33333333333333;3,93333333333333;1,66666666666667
"301";"R_3Dvyl8gLzgT5wvx";175,26;61,2;"2";19,9244254821213;29;2;503;1;2022-02-19 15:02:13;2;4;4;4;3;4;2;3;3;2;2;3;2;4;2;5;3;2;2;2;5;5;2;4;4;5;2;3;2;4;3;4;4;4;4;5;4;4;4;4;4;2;2;2;5;4;3;5;3;4;2;5;4;5;4;4;4;4;5;5;4;5;5;3;3;5;4;2;3;2;2;2;3;2;2;1;2;1;2;2;2;3;5;5;1;2;1;2;2;1;1;4;1;2;5;1;3;1;1;3;3;5;1;2,5;4;3,5;4;2;3;2;2,5;3,5;3,25;2,8;3,66666666666667;3;4,16666666666667;4,33333333333333;3,65217391304348;3,9;3,6;4,75;4,1304347826087;2;2,11111111111111;1,25;1,75;3;4,25;2,5;3;1;1,5;1;3;1,41666666666667
"302";"R_3dXpkwRkJlCjwyI";160,02;56,7;"2";22,14290142866;51;2;1111;1;2021-12-12 06:42:40;3;5;5;3;3;3;3;3;3;2;3;4;3;2;4;4;1;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;4;3;5;1;2;3;5;1;5;2;4;3;3;3;5;4;5;5;4;2;5;3;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;2;5;5;3;1;4;1;1;1;3;5;4;5;1;2;2;1;5;5;2;3;3;4;4;2,5;3;2;2;4;3,5;2,625;3,5;4,5;5;5;5;4,8695652173913;2,5;3,2;4,75;3,43478260869565;4;1;3;3;2,66666666666667;3,5;2;3,25;2;1,5;1,66666666666667;3,13333333333333;2,16666666666667
"303";"R_3dXv8CbsXNjZqj3";155;62,6;"3";26,0561914672216;32;2;938;1;2021-12-13 09:56:33;4;4;3;2;3;4;2;4;2;2;2;3;2;2;3;3;2;2;2;2;4;3;3;3;3;4;4;3;4;4;2;3;4;4;4;4;4;4;4;4;4;3;3;2;3;3;3;2;2;3;3;2;2;2;2;3;3;4;3;3;4;3;3;3;2;4;3;5;4;5;4;5;4;5;4;3;3;2;2;1;3;4;2;4;1;3;2;4;2;2;2;3;2;4;4;2;3;2;2;3;3;4;1;3,5;4;3,5;2;2;2;2;3;2,5;2,5;2,9;3,5;3,125;3,66666666666667;4;3,47826086956522;2,8;3;2,75;2,82608695652174;2,66666666666667;4,33333333333333;2;2,75;2,66666666666667;3,75;3;3;2;1,5;1,66666666666667;3,06666666666667;2
"304";"R_3e2FBsFe0rCSg4a";152,4;54,4;"2";23,4222690667604;29;2;670;1;2022-02-27 06:35:02;2;1;3;5;2;1;2;3;4;2;2;1;2;5;2;2;5;1;4;4;5;4;4;5;4;5;2;5;5;5;5;5;5;5;5;3;3;4;2;5;5;4;3;4;3;3;3;3;1;2;3;4;3;4;4;4;4;4;4;4;4;3;4;1;3;4;4;3;2;1;1;2;1;1;1;1;4;1;3;1;4;3;4;4;2;3;1;3;2;1;5;2;1;4;5;1;5;1;1;2;3;4;1;2;1;3;5;2;4,5;1,5;1,5;2;3;2,1;4,16666666666667;4,75;4,33333333333333;3,33333333333333;4,30434782608696;3,4;2,6;3,625;3,30434782608696;3,66666666666667;1,44444444444444;2;2;3,66666666666667;4,25;2,5;3;1;1;2,33333333333333;3,2;1,91666666666667
"305";"R_3e2ggt2EoVYXnZr";171;76,6;"3";26,1960945248111;34;2;615;1;2021-12-13 06:31:03;1;5;3;3;1;5;1;2;5;2;1;5;2;3;5;1;4;2;3;1;5;3;1;5;5;5;5;1;1;2;2;2;3;5;5;3;3;3;5;2;5;1;1;1;4;4;4;3;4;4;3;4;3;4;4;4;3;4;4;4;4;3;3;4;2;4;4;4;4;4;4;4;4;4;4;4;1;2;1;2;2;4;2;4;2;2;2;2;2;1;1;2;2;3;4;4;4;4;2;3;4;2;2;1;5;2,5;3;1;4,5;2;5;1,5;3,625;2,2;4,33333333333333;1,625;4,5;3;3,26086956521739;3,5;4;3,625;3,65217391304348;1;4;1,5;2,5;2;3;3;2,75;4;2;2,33333333333333;2,6;2,25
"306";"R_3eajrntFBWaLzhv";152,4;52,6;"2";22,6472675167573;62;2;508;1;2022-02-18 09:40:49;3;3;4;1;2;2;2;2;2;1;2;3;4;1;4;3;2;1;4;4;5;5;3;4;4;4;5;4;4;3;2;4;4;5;5;4;4;4;4;4;4;4;4;2;4;3;4;5;1;5;3;4;4;4;5;4;5;4;4;4;5;5;5;1;5;5;5;1;1;1;1;1;1;1;1;1;1;3;4;1;5;3;4;5;3;4;2;4;1;3;1;5;4;5;5;1;3;1;1;4;1;5;1;2,5;2,5;3;1;2;2;1;3,5;3,5;1,625;2,9;4,83333333333333;3,5;4;4;4,04347826086957;4,5;2,6;4,5;4,08695652173913;3,33333333333333;1;2,75;2,5;4,33333333333333;5;2;4;1;1;1;3,93333333333333;1,75
"307";"R_3eaVtrvm34DFWt2";167,64;99,8;"5";35,5120085814093;46;2;1052;1;2021-12-20 18:58:29;4;1;3;3;4;1;4;2;1;1;3;4;2;1;5;1;1;1;5;1;5;5;1;3;3;4;5;1;1;1;1;1;2;5;4;4;2;2;3;4;4;2;3;1;2;3;1;1;3;3;1;1;1;1;1;2;1;3;2;1;3;2;3;2;2;1;1;5;4;1;5;5;1;1;1;1;1;2;4;1;1;5;2;5;1;1;1;1;4;1;3;1;1;2;3;1;1;3;5;4;4;5;1;4;1;2,5;2;3,5;1;1;4,5;1,5;1,25;3,2;4,83333333333333;1,125;3,5;2,66666666666667;2,91304347826087;1,7;2,6;1,375;1,78260869565217;2;2,66666666666667;1;2;2,66666666666667;3,5;4,5;1,75;3;3;1,66666666666667;2,46666666666667;2,25
"308";"R_3ebkkh5QB0QtX6m";162,56;61,2;"2";23,159226005952;19;2;445;1;2021-12-08 12:14:23;2;4;2;5;3;2;2;4;4;4;1;1;2;2;2;3;2;1;5;2;5;3;2;2;2;3;4;3;2;3;2;2;2;5;5;2;3;3;2;3;3;2;1;2;2;4;2;2;3;2;1;2;2;1;3;4;2;3;2;4;3;1;2;4;2;2;2;4;4;4;4;5;5;4;4;3;1;1;1;2;2;5;3;4;2;1;2;2;2;4;4;1;1;3;2;4;3;3;4;1;1;2;2;2,5;3;3;3,5;1,5;3;2,5;1,5;2,5;3;2,2;4,5;2,25;2,5;2,66666666666667;2,95652173913043;2,1;3,6;2;2,39130434782609;1,66666666666667;4,11111111111111;2;1,5;2,33333333333333;2,5;3,5;1,5;3;3;3,33333333333333;1,93333333333333;2,83333333333333
"309";"R_3EcDbXT6dIISQgi";165,1;59;"2";21,6450137042286;46;2;623;1;2021-12-08 22:27:33;4;4;4;2;4;2;2;4;2;1;2;4;4;2;5;4;2;1;2;2;4;5;2;4;2;4;5;3;4;4;4;1;5;4;4;2;2;4;5;5;5;3;4;3;3;4;4;3;2;4;4;4;4;4;5;4;4;5;4;5;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;5;4;2;1;5;2;2;4;1;3;1;2;1;1;1;4;4;4;5;1;1;1;2;4;4;5;1;4;3;4;2;2;2;1;4,5;4;2;3,7;4;3,125;4,16666666666667;2,66666666666667;3,56521739130435;4;3,8;4;3,95652173913043;3,33333333333333;1;2,75;2,75;2,66666666666667;4,75;1,5;3;1;1,5;1;3,33333333333333;1,75
"310";"R_3ezzHZPXbDCAcsH";157,48;67,1;"3";27,0565057259147;43;2;757;1;2021-12-09 20:39:10;5;5;4;3;4;3;2;2;1;1;2;5;3;2;3;3;2;1;2;4;4;4;4;4;3;4;4;5;2;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;2;3;2;3;1;3;3;2;4;2;5;4;4;4;3;1;5;3;5;1;5;3;3;2;2;1;2;2;2;1;1;1;1;1;3;1;5;2;5;4;1;4;3;4;1;4;4;2;4;4;5;1;5;1;2;3;4;4;4;4,5;4;3;2,5;2;1,5;1;4;3;2,25;3,3;3,66666666666667;3,875;3,83333333333333;4;3,82608695652174;3,7;2,6;2,625;3,08695652173913;3,33333333333333;1,55555555555556;2,5;3;4;4,5;1,5;3,5;1;1,5;3;3,73333333333333;2,16666666666667
"311";"R_3fI8JLxwVvhG8DO";157,48;68;"3";27,419409677529;46;2;659;1;2022-02-24 18:27:39;2;4;5;5;4;4;2;4;3;2;2;5;2;5;5;2;3;2;2;2;4;2;4;2;4;3;2;2;2;4;4;4;4;2;2;5;5;5;4;2;3;2;1;3;3;2;2;1;1;3;3;2;2;2;2;3;3;4;3;2;4;2;3;1;2;3;2;2;2;2;4;2;4;2;4;3;4;3;2;1;2;5;3;2;3;1;3;3;3;2;1;1;2;4;3;1;5;1;3;2;3;2;2;3;4;4,5;5;2;3;2;5;2;3,5;3,3;2,33333333333333;3,25;3;5;3,17391304347826;2,7;2,2;2,125;2,39130434782609;2;2,77777777777778;2,75;3;3;2,25;4;2,25;1;2;1,33333333333333;2,6;2,33333333333333
"312";"R_3fkKeyxlJH27xhU";172,72;70,3;"2";23,5651422859939;31;2;952;1;2022-02-09 12:06:48;2;3;2;4;3;3;2;2;3;2;2;3;2;3;3;2;2;2;2;3;5;3;2;4;4;3;4;3;4;4;2;2;4;4;5;4;4;4;3;4;4;3;3;2;3;3;2;2;2;3;2;2;3;2;5;3;3;3;3;4;4;2;2;4;2;3;3;4;4;3;4;4;3;3;3;4;2;2;2;2;3;5;3;3;3;2;2;3;2;2;2;2;2;3;4;2;3;2;4;2;1;2;4;2,5;3;2;3,5;2;2,5;2;3;2;2,75;2,3;3,83333333333333;3;3,66666666666667;4;3,52173913043478;3,1;3;2,375;2,82608695652174;2,66666666666667;3,55555555555556;2,25;2;2,66666666666667;3;3,5;2,25;2;3;2,66666666666667;2,46666666666667;2,66666666666667
"313";"R_3FKzZUAALhCb70R";172,09;68;"2";22,961361893211;42;2;720;1;2022-02-09 15:09:33;4;4;4;2;3;2;3;4;2;1;2;3;3;1;3;4;2;1;3;4;5;5;5;5;5;4;5;4;3;4;4;5;5;4;5;5;4;4;5;4;3;3;3;3;4;4;4;3;4;4;4;3;5;3;5;4;5;5;5;4;5;4;5;4;5;5;4;3;3;2;4;3;4;3;3;2;1;5;4;1;4;4;4;5;4;3;2;4;1;3;2;4;5;4;5;1;5;1;2;5;2;4;1;3,5;3;4;1,5;2,5;2;1;3;3,5;1,875;3,3;4,5;4,25;4,33333333333333;4,33333333333333;4,34782608695652;4,6;4,2;3,875;4,26086956521739;3;3;3,25;3,25;4;4,5;2,5;4,25;1;1,5;1,33333333333333;4;2,16666666666667
"314";"R_3fl97wi1INiJV0y";162,56;64,4;"2";24,3701659278319;42;2;697;1;2021-12-11 10:59:23;4;3;5;2;4;3;3;4;2;2;3;3;3;2;4;4;1;1;1;2;5;2;2;4;4;4;1;3;4;3;4;3;4;4;3;5;5;5;4;4;4;3;2;2;4;4;4;3;2;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;3;2;2;2;2;2;1;2;2;2;3;3;1;4;3;3;4;3;3;3;4;1;2;2;3;2;3;5;1;2;2;2;2;3;5;1;4;3;4,5;2;3;1,5;1,5;3,5;3,5;2;3,7;2,66666666666667;3,125;4;5;3,47826086956522;4;3,6;3,75;3,82608695652174;2,33333333333333;2;2,25;3,25;3;4,5;2;2,5;2;1,5;1,33333333333333;3,33333333333333;1,83333333333333
"315";"R_3fQ3sIV6Y65cRCE";165,1;70,3;"3";25,7905841255469;33;2;523;1;2021-12-08 17:27:34;4;4;5;4;4;4;5;5;1;2;4;4;4;2;4;3;1;2;1;3;5;3;3;4;2;2;5;3;3;4;4;4;4;3;2;5;5;5;4;4;2;2;3;3;3;2;3;2;1;3;2;3;1;3;2;3;4;3;3;3;5;5;4;2;3;3;3;3;1;1;1;2;2;2;2;2;2;3;4;1;3;5;4;4;2;4;1;5;2;1;1;4;2;4;4;2;5;2;3;3;5;4;2;4;4;5;3;4,5;1;2;4;3,5;2,5;4,2;3,16666666666667;3,5;3;5;3,47826086956522;2,9;2,2;3,25;2,8695652173913;2,66666666666667;1,77777777777778;1,75;3,5;4;3,75;3,5;4;2;2;1,66666666666667;3,8;2,08333333333333
"316";"R_3fqrg2soQTOs5Cn";165,1;61,2;"2";22,452115910149;35;2;838;1;2022-02-09 18:35:54;4;2;2;2;3;4;2;3;2;2;2;3;2;2;3;2;1;2;4;3;4;4;2;4;3;4;3;5;5;4;4;2;5;4;1;4;3;3;4;4;4;4;3;2;3;3;3;3;1;3;4;3;2;3;5;4;4;4;4;3;4;3;3;3;3;4;3;4;4;1;2;4;3;1;2;3;1;4;2;1;4;4;4;4;1;2;2;4;1;1;1;3;1;4;5;2;2;1;2;4;2;5;1;3,5;3;2,5;2;2;1,5;2;3;2;2,125;2,6;3,33333333333333;3,75;3,83333333333333;3,33333333333333;3,60869565217391;3,5;3;3,125;3,26086956521739;3;2,66666666666667;1;3;3,33333333333333;4,5;2,5;2,75;1;1,5;1,33333333333333;3,4;1,41666666666667
"317";"R_3frwFvlghNMoaUY";177,8;77,1;"2";24,3888242878527;54;1;991;1;2022-01-04 07:20:19;4;2;4;3;4;3;3;5;2;1;2;3;4;4;4;5;2;1;2;3;4;5;3;2;2;2;5;3;3;4;3;3;4;4;2;3;4;4;3;2;2;3;3;2;3;2;3;3;1;2;3;4;3;4;4;2;4;2;3;4;4;4;5;1;4;2;2;2;1;2;1;2;2;2;1;1;1;2;3;1;5;3;2;3;2;4;1;2;2;1;2;2;2;4;5;2;4;1;3;4;1;5;2;4;2,5;4,5;3,5;2,5;2;1;3,5;4,5;2,25;3,8;3,66666666666667;3,25;2,16666666666667;3,66666666666667;3,1304347826087;3,2;1,6;3,625;3;2,66666666666667;1,55555555555556;1,5;1,5;3;4,5;2,5;3,5;1;2;2;3,13333333333333;1,83333333333333
"318";"R_3FUqnyZV8CmAa2n";160,02;77,1;"4";30,1096596146329;42;2;819;1;2021-12-11 05:07:26;4;5;5;2;5;5;2;5;3;2;2;5;2;2;5;2;2;2;2;1;2;1;2;2;3;3;1;2;2;3;2;3;4;4;2;3;3;3;2;4;3;2;2;3;3;4;3;1;1;4;3;1;3;1;3;4;3;4;4;2;4;1;1;4;3;4;3;4;3;3;3;3;3;3;3;3;4;3;2;1;2;2;5;5;4;2;2;3;2;2;1;2;2;2;4;1;5;2;3;2;3;4;1;4,5;5;5;2;2;2,5;2;5;2;2,875;3,7;2;2,375;2,83333333333333;3;2,47826086956522;3,3;3,4;1,75;2,78260869565217;2,33333333333333;3,11111111111111;3;2,75;3;3,75;2;2,75;2;2;1;3,06666666666667;2,08333333333333
"319";"R_3fYU2abkwTL12GZ";159;68;"3";26,897670187097;50;2;397;1;2021-12-10 21:18:24;2;2;2;2;2;2;5;3;4;1;2;2;2;2;2;2;4;1;5;1;5;2;2;4;4;4;4;1;1;2;2;2;2;4;4;4;4;4;4;3;4;1;1;2;1;3;3;2;1;1;2;2;1;1;1;2;2;2;2;3;3;3;3;3;3;3;2;3;1;3;2;3;2;3;2;4;2;3;3;1;2;4;3;3;2;2;3;2;2;3;2;2;2;2;4;2;2;2;2;2;2;4;4;2;2;2,5;2;3,5;4;1;2;2;2,25;2,4;4;1,625;3,83333333333333;4;3,1304347826087;1,8;2,2;2,5;2,1304347826087;1,33333333333333;2,55555555555556;2,25;2,5;2,66666666666667;3,25;3;2;2;1,5;2,66666666666667;2,6;2,33333333333333
"320";"R_3G1cQJo7nL1dS6J";160,02;117,9;"6";46,0431759865787;43;2;708;1;2021-12-13 15:01:56;1;2;2;3;2;4;1;2;5;1;1;1;2;4;1;1;5;1;5;1;5;2;1;1;1;1;5;1;1;2;2;2;2;4;5;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;1;1;3;3;2;2;4;2;2;2;1;5;1;1;4;1;4;3;2;2;1;1;1;5;4;5;1;5;2;4;3;1;2;4;2;1;3;5;1,5;3;2;3,5;1;5;1;1;1,5;3,125;1,4;4,33333333333333;1,5;1;1,66666666666667;2,1304347826087;1,2;1,4;1;1,17391304347826;1;2,33333333333333;4;1;2;2,5;4,5;1,25;2;4;4,33333333333333;1,66666666666667;4
"321";"R_3g1IowiUsJbpWB5";165,1;73,9;"3";27,111296826144;31;2;1220;1;2022-02-10 05:36:51;4;4;4;3;4;2;4;5;1;2;4;2;4;2;2;5;1;2;5;4;5;5;5;4;2;3;5;4;4;4;5;5;5;4;4;3;4;4;4;3;4;4;4;4;4;4;3;3;1;4;3;2;5;2;5;4;4;4;4;2;5;5;4;4;4;3;3;1;1;1;1;1;1;1;1;1;4;4;3;1;5;3;4;5;3;4;3;3;1;2;2;2;4;4;5;1;4;2;2;4;2;5;1;4;3;4,5;2,5;4;1;2;2;4,5;2,125;3,8;4,66666666666667;4,5;3,33333333333333;3,66666666666667;4,1304347826087;4,1;3,4;3;3,56521739130435;4;1;3,25;3;3,66666666666667;5;2;3,5;2;1,5;1,33333333333333;3,8;2,16666666666667
