"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"291";"R_3CDfnzZ7xZ06V4B";177,8;98;31,000062000124;39;1;1271;1;2021-12-30 10:24:25;4;4;5;2;4;2;4;4;1;2;2;5;4;2;5;5;1;2;2;5;4;3;4;5;5;5;2;5;5;5;5;5;5;4;3;3;4;4;5;5;5;3;4;4;2;4;3;2;1;3;3;2;4;2;3;4;5;5;3;2;5;5;5;3;3;3;2;4;3;3;3;3;3;3;3;3;4;1;3;1;4;5;5;5;2;5;2;4;1;1;1;2;2;5;4;1;3;1;4;5;2;5;2;8;6;9;4;6;2;4;10;9;16;42;18;39;30;11;98;33;17;24;74;11;28;9;9;13;18;6;15;1;5;4;55;25
"292";"R_3CHg7Ww36SHc7vd";177,8;89,3;28,2480156797048;21;2;931;1;2022-02-09 10:43:02;4;4;4;4;3;4;3;3;4;2;2;4;4;4;4;3;4;2;2;3;4;2;2;4;3;3;4;2;4;3;2;2;4;3;4;4;4;4;3;2;3;3;2;1;3;3;2;1;2;3;2;2;2;1;3;3;3;3;3;2;3;3;3;1;1;3;2;5;5;3;5;5;4;3;4;3;2;4;3;4;1;4;4;4;4;2;2;2;2;1;2;2;2;3;3;1;3;3;4;3;4;3;2;7;8;7;8;5;8;4;8;7;28;34;19;22;18;12;71;25;12;17;54;6;37;9;12;10;11;6;10;3;8;5;43;31
"293";"R_3CJKD7nXVIicx2u";167,64;112,5;40,0310717976808;31;2;939;1;2021-12-13 16:13:38;3;5;3;2;4;3;2;4;2;2;2;4;2;2;4;2;1;2;2;1;4;2;2;3;3;4;4;2;2;3;3;3;2;4;4;4;3;3;2;4;4;2;2;2;2;3;1;2;1;2;2;1;3;1;4;2;2;3;1;1;3;3;2;1;2;1;3;3;2;2;2;3;2;2;2;2;2;4;2;3;5;5;3;2;2;4;2;1;2;3;2;1;3;4;5;1;3;2;5;4;2;5;1;7;8;7;4;4;3;4;8;4;19;30;20;18;20;10;68;24;10;12;46;6;20;10;9;9;17;7;12;2;8;4;47;31
"294";"R_3CK6mwkhKG2KuZC";167,64;68;24,1965589532648;51;1;562;1;2021-12-26 15:01:06;4;2;4;2;4;1;4;4;2;1;4;3;2;1;4;5;1;1;1;4;5;4;4;5;5;5;3;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;4;3;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;1;1;1;1;1;1;1;1;1;1;4;5;1;2;4;5;5;3;5;1;2;1;4;2;5;3;5;5;1;1;1;1;1;1;5;1;8;3;8;3;8;3;2;7;7;11;38;23;36;30;15;104;44;21;38;103;12;9;11;8;15;17;5;12;1;2;4;52;23
"295";"R_3CNH6ZNGIRxQ1fk";162;59;22,4813290656912;20;2;559;1;2022-02-19 04:57:54;3;3;3;2;3;2;3;3;1;2;2;3;2;2;3;3;1;1;4;5;4;5;5;4;4;4;5;5;5;5;5;5;5;4;5;4;4;4;5;5;5;3;4;4;4;4;4;5;1;4;5;4;4;4;5;4;5;4;4;4;5;5;5;2;4;5;4;1;1;1;1;1;1;1;1;1;1;3;3;1;5;2;3;5;4;5;2;4;1;1;2;5;5;5;5;1;4;2;1;4;1;5;1;6;5;6;4;5;2;3;6;5;14;28;27;40;27;12;106;44;15;36;95;11;9;11;10;11;20;3;18;2;2;4;59;22
"296";"R_3CTyQHw7q3ATLZ5";162,56;54,4;20,5859786719573;32;2;751;1;2022-02-10 13:04:16;5;2;5;4;4;4;3;5;2;2;3;5;4;3;3;4;2;2;2;4;3;3;4;4;4;3;4;5;5;5;5;5;5;2;5;4;3;3;4;4;4;3;4;3;4;4;4;3;1;4;4;3;3;3;3;5;4;4;4;4;3;4;3;2;2;4;3;4;4;5;4;4;4;4;4;3;2;1;2;1;4;5;4;5;2;3;1;5;1;1;3;3;4;2;3;1;4;1;2;3;1;4;1;9;6;10;7;6;4;4;8;8;21;41;19;38;23;10;90;34;16;28;78;10;36;9;8;8;16;6;13;1;3;5;45;24
"297";"R_3CUEjXdpbgyUipw";170,18;63,5;21,9258625195798;4;2;949;1;2021-12-13 05:29:10;5;5;5;4;5;5;3;5;2;1;2;5;2;2;5;3;2;1;4;2;5;3;2;2;3;3;5;2;2;4;1;1;4;4;4;4;3;3;2;4;4;2;3;1;3;4;4;4;5;3;3;4;3;4;3;3;3;5;4;5;4;2;4;3;1;3;4;1;2;1;3;3;1;1;1;2;1;4;4;1;2;5;4;2;2;4;3;4;2;2;4;4;2;2;5;4;4;4;2;4;4;5;2;10;10;10;6;5;4;2;10;5;22;40;25;18;18;10;71;31;20;30;81;6;15;7;15;10;14;7;16;4;3;10;55;31
"298";"R_3CVCsbF8MToZ0Uk";170,18;97,1;33,5275787504126;28;2;707;1;2022-02-09 19:53:22;4;4;4;4;4;4;3;5;2;1;3;5;2;1;4;4;1;1;2;2;4;4;4;4;2;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;2;2;3;2;3;2;3;4;4;3;3;3;2;4;4;3;2;3;3;2;2;2;2;2;2;2;2;2;2;2;4;3;3;3;4;3;4;3;4;1;2;1;2;1;2;2;4;4;1;3;2;3;3;2;5;1;8;8;9;5;6;3;2;9;6;18;38;20;30;22;12;84;29;15;23;67;9;18;9;9;10;16;5;12;2;6;3;47;25
"299";"R_3CzM4511HLJ6jWp";174;75,3;24,8711850971066;3;2;700;1;2022-02-20 12:05:12;4;4;3;5;4;4;2;4;2;1;2;4;2;4;4;4;2;1;2;4;3;3;5;2;2;2;2;4;4;4;4;4;4;4;2;4;4;4;1;4;3;4;4;4;3;3;2;1;4;3;2;2;2;3;4;3;3;2;3;3;4;3;3;1;1;3;2;3;1;2;1;1;1;1;1;1;5;4;2;4;3;5;2;2;4;2;1;4;3;2;2;1;4;3;4;4;4;4;3;3;4;2;1;8;8;7;9;4;4;2;8;6;23;33;16;33;14;12;75;27;13;20;60;12;12;15;13;7;11;8;10;4;7;7;41;41
"300";"R_3DuKOuF7Yg3GBvR";157,48;54,4;21,9355277420232;41;2;834;1;2021-12-14 08:26:20;3;2;4;2;2;2;3;3;1;2;3;3;3;2;3;3;1;1;2;4;3;4;4;2;4;4;2;4;5;1;1;1;5;3;2;4;5;5;3;3;3;3;3;3;3;3;4;3;2;4;4;5;3;4;4;4;4;3;4;4;5;5;5;3;3;4;4;2;1;1;2;1;1;1;1;1;1;4;4;1;4;4;4;4;2;5;4;1;1;1;2;4;4;3;5;1;4;1;1;4;4;5;1;5;4;7;4;6;2;3;6;6;13;30;16;25;19;14;74;38;15;34;87;9;11;8;13;11;18;5;17;1;2;4;59;20
"301";"R_3Dvyl8gLzgT5wvx";175,26;61,2;19,9244254821213;12;2;503;1;2022-02-19 15:02:13;2;4;4;4;3;4;2;3;3;2;2;3;2;4;2;5;3;2;2;2;5;5;2;4;4;5;2;3;2;4;3;4;4;4;4;5;4;4;4;4;4;2;2;2;5;4;3;5;3;4;2;5;4;5;4;4;4;4;5;5;4;5;5;3;3;5;4;2;3;2;2;2;3;2;2;1;2;1;2;2;2;3;5;5;1;2;1;2;2;1;1;4;1;2;5;1;3;1;1;3;3;5;1;5;8;7;8;4;6;4;5;7;26;28;22;24;25;13;84;39;18;38;95;6;19;5;7;9;17;5;12;1;3;3;45;17
"302";"R_3dXpkwRkJlCjwyI";160,02;56,7;22,14290142866;34;2;1111;1;2021-12-12 06:42:40;3;5;5;3;3;3;3;3;3;2;3;4;3;2;4;4;1;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;4;3;5;1;2;3;5;1;5;2;4;3;3;3;5;4;5;5;4;2;5;3;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;2;5;5;3;1;4;1;1;1;3;5;4;5;1;2;2;1;5;5;2;3;6;8;8;5;6;4;4;8;7;21;35;27;40;30;15;112;25;16;38;79;12;9;12;12;8;14;4;13;2;3;5;47;26
"303";"R_3dXv8CbsXNjZqj3";155;62,6;26,0561914672216;15;2;938;1;2021-12-13 09:56:33;4;4;3;2;3;4;2;4;2;2;2;3;2;2;3;3;2;2;2;2;4;3;3;3;3;4;4;3;4;4;2;3;4;4;4;4;4;4;4;4;4;3;3;2;3;3;3;2;2;3;3;2;2;2;2;3;3;4;3;3;4;3;3;3;2;4;3;5;4;5;4;5;4;5;4;3;3;2;2;1;3;4;2;4;1;3;2;4;2;2;2;3;2;4;4;2;3;2;2;3;3;4;1;7;8;7;4;4;4;4;6;5;20;29;21;25;22;12;80;28;15;22;65;8;39;8;11;8;15;6;12;2;3;5;46;24
"304";"R_3e2FBsFe0rCSg4a";152,4;54,4;23,4222690667604;12;2;670;1;2022-02-27 06:35:02;2;1;3;5;2;1;2;3;4;2;2;1;2;5;2;2;5;1;4;4;5;4;4;5;4;5;2;5;5;5;5;5;5;5;5;3;3;4;2;5;5;4;3;4;3;3;3;3;1;2;3;4;3;4;4;4;4;4;4;4;4;3;4;1;3;4;4;3;2;1;1;2;1;1;1;1;4;1;3;1;4;3;4;4;2;3;1;3;2;1;5;2;1;4;5;1;5;1;1;2;3;4;1;4;2;6;10;4;9;3;3;4;24;21;25;38;26;10;99;34;13;29;76;11;13;8;8;11;17;5;12;1;2;7;48;23
"305";"R_3e2ggt2EoVYXnZr";171;76,6;26,1960945248111;17;2;615;1;2021-12-13 06:31:03;1;5;3;3;1;5;1;2;5;2;1;5;2;3;5;1;4;2;3;1;5;3;1;5;5;5;5;1;1;2;2;2;3;5;5;3;3;3;5;2;5;1;1;1;4;4;4;3;4;4;3;4;3;4;4;4;3;4;4;4;4;3;3;4;2;4;4;4;4;4;4;4;4;4;4;4;1;2;1;2;2;4;2;4;2;2;2;2;2;1;1;2;2;3;4;4;4;4;2;3;4;2;2;2;10;5;6;2;9;4;10;3;29;22;26;13;27;9;75;35;20;29;84;3;36;6;10;6;12;6;11;4;4;7;39;27
"306";"R_3eajrntFBWaLzhv";152,4;52,6;22,6472675167573;45;2;508;1;2022-02-18 09:40:49;3;3;4;1;2;2;2;2;2;1;2;3;4;1;4;3;2;1;4;4;5;5;3;4;4;4;5;4;4;3;2;4;4;5;5;4;4;4;4;4;4;4;4;2;4;3;4;5;1;5;3;4;4;4;5;4;5;4;4;4;5;5;5;1;5;5;5;1;1;1;1;1;1;1;1;1;1;3;4;1;5;3;4;5;3;4;2;4;1;3;1;5;4;5;5;1;3;1;1;4;1;5;1;5;5;6;2;4;4;2;7;7;13;29;29;28;24;12;93;45;13;36;94;10;9;11;10;13;20;4;16;1;2;3;59;21
"307";"R_3eaVtrvm34DFWt2";167,64;99,8;35,5120085814093;29;2;1052;1;2021-12-20 18:58:29;4;1;3;3;4;1;4;2;1;1;3;4;2;1;5;1;1;1;5;1;5;5;1;3;3;4;5;1;1;1;1;1;2;5;4;4;2;2;3;4;4;2;3;1;2;3;1;1;3;3;1;1;1;1;1;2;1;3;2;1;3;2;3;2;2;1;1;5;4;1;5;5;1;1;1;1;1;2;4;1;1;5;2;5;1;1;1;1;4;1;3;1;1;2;3;1;1;3;5;4;4;5;1;8;2;5;4;7;2;2;9;3;10;32;29;9;21;8;67;17;13;11;41;6;24;4;8;8;14;9;7;3;6;5;37;27
"308";"R_3ebkkh5QB0QtX6m";162,56;61,2;23,159226005952;2;2;445;1;2021-12-08 12:14:23;2;4;2;5;3;2;2;4;4;4;1;1;2;2;2;3;2;1;5;2;5;3;2;2;2;3;4;3;2;3;2;2;2;5;5;2;3;3;2;3;3;2;1;2;2;4;2;2;3;2;1;2;2;1;3;4;2;3;2;4;3;1;2;4;2;2;2;4;4;4;4;5;5;4;4;3;1;1;1;2;2;5;3;4;2;1;2;2;2;4;4;1;1;3;2;4;3;3;4;1;1;2;2;5;6;6;7;3;6;5;3;5;24;22;27;18;15;8;68;21;18;16;55;5;37;8;6;7;10;7;6;3;6;10;29;34
"309";"R_3EcDbXT6dIISQgi";165,1;59;21,6450137042286;29;2;623;1;2021-12-08 22:27:33;4;4;4;2;4;2;2;4;2;1;2;4;4;2;5;4;2;1;2;2;4;5;2;4;2;4;5;3;4;4;4;1;5;4;4;2;2;4;5;5;5;3;4;3;3;4;4;3;2;4;4;4;4;4;5;4;4;5;4;5;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;5;4;2;1;5;2;2;4;1;3;1;2;1;1;1;4;4;4;5;1;1;1;2;4;4;5;1;8;6;8;4;4;4;2;9;8;16;37;24;25;25;8;82;40;19;32;91;10;9;11;11;8;19;3;12;1;3;3;50;21
"310";"R_3ezzHZPXbDCAcsH";157,48;67,1;27,0565057259147;26;2;757;1;2021-12-09 20:39:10;5;5;4;3;4;3;2;2;1;1;2;5;3;2;3;3;2;1;2;4;4;4;4;4;3;4;4;5;2;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;2;3;2;3;1;3;3;2;4;2;5;4;4;4;3;1;5;3;5;1;5;3;3;2;2;1;2;2;2;1;1;1;1;1;3;1;5;2;5;4;1;4;3;4;1;4;4;2;4;4;5;1;5;1;2;3;4;4;4;9;8;6;5;4;3;2;8;6;18;33;22;31;23;12;88;37;13;21;71;10;14;10;12;12;18;3;14;1;3;9;56;26
"311";"R_3fI8JLxwVvhG8DO";157,48;68;27,419409677529;29;2;659;1;2022-02-24 18:27:39;2;4;5;5;4;4;2;4;3;2;2;5;2;5;5;2;3;2;2;2;4;2;4;2;4;3;2;2;2;4;4;4;4;2;2;5;5;5;4;2;3;2;1;3;3;2;2;1;1;3;3;2;2;2;2;3;3;4;3;2;4;2;3;1;2;3;2;2;2;2;4;2;4;2;4;3;4;3;2;1;2;5;3;2;3;1;3;3;3;2;1;1;2;4;3;1;5;1;3;2;3;2;2;6;8;9;10;4;6;4;10;4;28;33;14;26;18;15;73;27;11;17;55;6;25;11;12;9;9;8;9;1;4;4;39;28
"312";"R_3fkKeyxlJH27xhU";172,72;70,3;23,5651422859939;14;2;952;1;2022-02-09 12:06:48;2;3;2;4;3;3;2;2;3;2;2;3;2;3;3;2;2;2;2;3;5;3;2;4;4;3;4;3;4;4;2;2;4;4;5;4;4;4;3;4;4;3;3;2;3;3;2;2;2;3;2;2;3;2;5;3;3;3;3;4;4;2;2;4;2;3;3;4;4;3;4;4;3;3;3;4;2;2;2;2;3;5;3;3;3;2;2;3;2;2;2;2;2;3;4;2;3;2;4;2;1;2;4;5;6;4;7;4;5;4;6;4;22;23;23;24;22;12;81;31;15;19;65;8;32;9;8;8;12;7;9;2;6;8;37;32
"313";"R_3FKzZUAALhCb70R";172,09;68;22,961361893211;25;2;720;1;2022-02-09 15:09:33;4;4;4;2;3;2;3;4;2;1;2;3;3;1;3;4;2;1;3;4;5;5;5;5;5;4;5;4;3;4;4;5;5;4;5;5;4;4;5;4;3;3;3;3;4;4;4;3;4;4;4;3;5;3;5;4;5;5;5;4;5;4;5;4;5;5;4;3;3;2;4;3;4;3;3;2;1;5;4;1;4;4;4;5;4;3;2;4;1;3;2;4;5;4;5;1;5;1;2;5;2;4;1;7;6;8;3;5;4;2;6;7;15;33;27;34;26;13;100;46;21;31;98;9;27;13;13;12;18;5;17;1;3;4;60;26
"314";"R_3fl97wi1INiJV0y";162,56;64,4;24,3701659278319;25;2;697;1;2021-12-11 10:59:23;4;3;5;2;4;3;3;4;2;2;3;3;3;2;4;4;1;1;1;2;5;2;2;4;4;4;1;3;4;3;4;3;4;4;3;5;5;5;4;4;4;3;2;2;4;4;4;3;2;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;3;2;2;2;2;2;1;2;2;2;3;3;1;4;3;3;4;3;3;3;4;1;2;2;3;2;3;5;1;2;2;2;2;3;5;1;8;6;9;4;6;3;3;7;7;16;37;16;25;24;15;80;40;18;30;88;7;18;9;13;9;18;4;10;2;3;4;50;22
"315";"R_3fQ3sIV6Y65cRCE";165,1;70,3;25,7905841255469;16;2;523;1;2021-12-08 17:27:34;4;4;5;4;4;4;5;5;1;2;4;4;4;2;4;3;1;2;1;3;5;3;3;4;2;2;5;3;3;4;4;4;4;3;2;5;5;5;4;4;2;2;3;3;3;2;3;2;1;3;2;3;1;3;2;3;4;3;3;3;5;5;4;2;3;3;3;3;1;1;1;2;2;2;2;2;2;3;4;1;3;5;4;4;2;4;1;5;2;1;1;4;2;4;4;2;5;2;3;3;5;4;2;8;8;10;6;9;2;4;8;7;20;42;19;28;18;15;80;29;11;26;66;8;16;7;14;12;15;7;16;2;4;5;57;25
"316";"R_3fqrg2soQTOs5Cn";165,1;61,2;22,452115910149;18;2;838;1;2022-02-09 18:35:54;4;2;2;2;3;4;2;3;2;2;2;3;2;2;3;2;1;2;4;3;4;4;2;4;3;4;3;5;5;4;4;2;5;4;1;4;3;3;4;4;4;4;3;2;3;3;3;3;1;3;4;3;2;3;5;4;4;4;4;3;4;3;3;3;3;4;3;4;4;1;2;4;3;1;2;3;1;4;2;1;4;4;4;4;1;2;2;4;1;1;1;3;1;4;5;2;2;1;2;4;2;5;1;7;6;5;4;4;3;4;6;4;17;26;20;30;23;10;83;35;15;25;75;9;24;4;12;10;18;5;11;1;3;4;51;17
"317";"R_3frwFvlghNMoaUY";177,8;77,1;24,3888242878527;37;1;991;1;2022-01-04 07:20:19;4;2;4;3;4;3;3;5;2;1;2;3;4;4;4;5;2;1;2;3;4;5;3;2;2;2;5;3;3;4;3;3;4;4;2;3;4;4;3;2;2;3;3;2;3;2;3;3;1;2;3;4;3;4;4;2;4;2;3;4;4;4;5;1;4;2;2;2;1;2;1;2;2;2;1;1;1;2;3;1;5;3;2;3;2;4;1;2;2;1;2;2;2;4;5;2;4;1;3;4;1;5;2;8;5;9;7;5;4;2;7;9;18;38;22;26;13;11;72;32;8;29;69;8;14;6;6;9;18;5;14;1;4;6;47;22
"318";"R_3FUqnyZV8CmAa2n";160,02;77,1;30,1096596146329;25;2;819;1;2021-12-11 05:07:26;4;5;5;2;5;5;2;5;3;2;2;5;2;2;5;2;2;2;2;1;2;1;2;2;3;3;1;2;2;3;2;3;4;4;2;3;3;3;2;4;3;2;2;3;3;4;3;1;1;4;3;1;3;1;3;4;3;4;4;2;4;1;1;4;3;4;3;4;3;3;3;3;3;3;3;3;4;3;2;1;2;2;5;5;4;2;2;3;2;2;1;2;2;2;4;1;5;2;3;2;3;4;1;9;10;10;4;4;5;4;10;4;23;37;12;19;17;9;57;33;17;14;64;7;28;12;11;9;15;4;11;2;4;3;46;25
"319";"R_3fYU2abkwTL12GZ";159;68;26,897670187097;33;2;397;1;2021-12-10 21:18:24;2;2;2;2;2;2;5;3;4;1;2;2;2;2;2;2;4;1;5;1;5;2;2;4;4;4;4;1;1;2;2;2;2;4;4;4;4;4;4;3;4;1;1;2;1;3;3;2;1;1;2;2;1;1;1;2;2;2;2;3;3;3;3;3;3;3;2;3;1;3;2;3;2;3;2;4;2;3;3;1;2;4;3;3;2;2;3;2;2;3;2;2;2;2;4;2;2;2;2;2;2;4;4;4;4;5;4;7;8;2;4;4;18;24;24;13;23;12;72;18;11;20;49;4;23;9;10;8;13;6;8;2;3;8;39;28
"320";"R_3G1cQJo7nL1dS6J";160,02;117,9;46,0431759865787;26;2;708;1;2021-12-13 15:01:56;1;2;2;3;2;4;1;2;5;1;1;1;2;4;1;1;5;1;5;1;5;2;1;1;1;1;5;1;1;2;2;2;2;4;5;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;1;1;3;3;2;2;4;2;2;2;1;5;1;1;4;1;4;3;2;2;1;1;1;5;4;5;1;5;2;4;3;1;2;4;2;1;3;5;3;6;4;7;2;10;2;2;3;25;14;26;12;6;5;49;12;7;8;27;3;21;16;4;6;10;9;5;2;8;13;25;48
"321";"R_3g1IowiUsJbpWB5";165,1;73,9;27,111296826144;14;2;1220;1;2022-02-10 05:36:51;4;4;4;3;4;2;4;5;1;2;4;2;4;2;2;5;1;2;5;4;5;5;5;4;2;3;5;4;4;4;5;5;5;4;4;3;4;4;4;3;4;4;4;4;4;4;3;3;1;4;3;2;5;2;5;4;4;4;4;2;5;5;4;4;4;3;3;1;1;1;1;1;1;1;1;1;4;4;3;1;5;3;4;5;3;4;3;3;1;2;2;2;4;4;5;1;4;2;2;4;2;5;1;8;6;9;5;8;2;4;4;9;17;38;28;36;20;11;95;41;17;24;82;12;9;13;12;11;20;4;14;2;3;4;57;26
"322";"R_3GBBIKuLgfXzEpE";160;45,8;17,890625;24;2;36797;1;2021-12-09 08:36:11;2;1;2;5;2;1;1;2;3;2;1;3;2;5;4;2;3;2;5;1;5;3;2;3;3;4;5;2;1;4;2;2;4;5;5;4;4;4;3;4;4;1;1;1;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;5;5;5;2;4;4;4;2;1;1;1;1;1;1;1;1;2;3;3;1;4;5;4;5;4;4;2;3;1;4;3;4;4;4;5;1;3;1;1;1;1;5;1;4;2;4;10;2;6;4;7;4;22;21;28;18;21;12;79;41;16;34;91;3;10;14;9;11;19;6;12;1;2;5;51;28
"323";"R_3GDoT1ZKubcp7Bd";168;53;18,7783446712018;12;2;1020;1;2022-02-24 07:57:17;2;2;1;1;1;1;5;1;2;4;5;4;1;2;2;2;2;2;5;3;5;4;2;3;2;4;5;3;3;4;2;3;3;5;5;3;5;4;2;5;4;3;3;2;3;3;3;4;2;3;4;5;1;5;4;3;3;3;4;5;4;5;5;3;2;4;2;3;1;1;1;3;2;2;1;1;2;1;2;1;5;4;1;4;3;4;2;5;2;2;4;3;4;5;5;1;3;2;4;3;1;2;4;3;3;2;3;10;4;6;6;3;16;24;29;23;20;12;84;30;14;36;80;8;15;11;9;8;16;6;13;2;5;9;46;33
"324";"R_3Gert5JPzzUXX6d";180;90;27,7777777777778;50;1;1381;1;2021-12-19 02:07:29;5;4;2;1;4;3;5;2;2;1;4;2;2;1;2;3;2;2;1;1;4;3;4;2;2;2;2;2;2;5;4;3;4;3;2;4;2;2;2;2;2;2;2;2;3;3;3;2;1;3;2;2;3;2;5;3;4;3;3;1;5;3;3;3;2;4;2;4;3;3;4;3;4;3;4;3;1;1;1;1;4;5;3;2;2;2;3;3;1;1;5;2;1;3;5;4;5;2;4;4;2;5;1;9;7;4;2;9;4;3;4;5;16;31;15;25;12;8;60;32;13;20;65;6;31;5;9;7;16;6;13;2;5;10;45;28
"325";"R_3GkOUpmXQIz6tpg";167,64;65,8;23,4137291047769;25;2;798;1;2021-12-14 15:43:42;2;4;2;3;3;4;2;1;3;2;2;3;2;2;3;4;2;1;2;2;4;3;2;3;1;3;2;4;2;4;2;2;4;4;3;4;4;3;3;4;3;2;2;2;3;4;2;2;1;3;3;2;2;2;3;4;3;3;3;3;3;2;3;3;2;2;2;4;5;4;5;4;3;4;4;3;2;2;2;1;3;5;3;4;2;2;1;3;3;2;2;2;1;3;2;2;2;1;4;3;2;2;1;5;8;3;5;4;5;3;6;6;21;24;18;22;17;11;68;27;15;18;60;6;36;7;8;8;11;8;9;1;5;5;36;26
"326";"R_3gNQtzB0RCtcKdD";160,02;61,7;24,0955382389475;32;2;517;1;2022-02-23 18:43:11;4;4;4;4;4;4;2;2;4;2;2;4;2;4;4;2;4;2;2;5;3;3;5;3;3;4;2;5;5;5;5;5;5;4;1;4;5;5;2;4;4;4;4;4;4;4;4;3;2;4;2;3;2;2;4;4;3;3;4;3;4;3;4;1;2;4;3;3;3;3;3;3;3;3;3;3;2;4;2;2;4;2;2;3;2;2;1;4;1;2;2;2;2;2;4;1;2;2;3;2;2;4;2;8;8;6;8;4;8;4;8;4;28;30;15;40;20;14;89;32;14;26;72;12;27;8;11;6;15;3;8;2;5;5;40;23
